FSDI Ch 54
101 Samantha
102 Samantha
103 Samantha
104 Samantha
105 Samantha
106 Adrian
107 Adrian
108 Sergio
109 Sergio
110 Sergio
111 Rafael
112 Rafael
113 Rafael
114 Rafael
115 Fernanda
116 Fernanda
117 Fernanda
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 55
101 Samantha
102 Samantha
103 Samantha
104 Samantha
105 Samantha
106 Adrian
107 Adrian
108 Sergio
109 Sergio
110 Sergio
111 Rafael
112 Rafael
113 Rafael
114 Rafael
115 Fernanda
116 Fernanda
117 Fernanda
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 56
101 Samantha
102 Samantha
103 Samantha
104 Samantha
105 Samantha
106 Adrian
107 Adrian
108 Sergio
109 Sergio
110 Sergio
111 Rafael
112 Rafael
113 Rafael
114 Rafael
115 Fernanda
116 Fernanda
117 Fernanda
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 57
101 Samantha
102 Samantha
103 Samantha
104 Samantha
105 Samantha
106 Adrian
107 Adrian
108 Sergio
109 Sergio
110 Sergio
111 Rafael
112 Rafael
113 Rafael
114 Rafael
115 Fernanda
116 Fernanda
117 Fernanda
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 58
101 Samantha
102 Samantha
103 Samantha
104 Samantha
105 Samantha
106 Adrian
107 Adrian
108 Sergio
109 Sergio
110 Sergio
111 Rafael
112 Rafael
113 Rafael
114 Rafael
115 Fernanda
116 Fernanda
117 Fernanda
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 59
101 Samantha
102 Samantha
103 Samantha
104 Samantha
105 Samantha
106 Adrian
107 Adrian
108 Sergio
109 Sergio
110 Sergio
111 Rafael
112 Rafael
113 Rafael
114 Rafael
115 Fernanda
116 Fernanda
117 Fernanda
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 60
101 Samantha
102 Samantha
103 Samantha
104 Fernanda
105 Fernanda
106 Fernanda
107 Adrian
108 Adrian
109 Leopoldo
110 Leopoldo
111 Leopoldo
112 Luis
113 Luis
114 Luis
115 Leopoldo
116 Isabel
117 Sergio
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 61
101 Samantha
102 Samantha
103 Samantha
104 Fernanda
105 Fernanda
106 Fernanda
107 Adrian
108 Adrian
109 Leopoldo
110 Leopoldo
111 Leopoldo
112 Luis
113 Luis
114 Luis
115 Leopoldo
116 Isabel
117 Sergio
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 62
101 Samantha
102 Samantha
103 Samantha
104 Fernanda
105 Fernanda
106 Fernanda
107 Adrian
108 Adrian
109 Leopoldo
110 Leopoldo
111 Leopoldo
112 Luis
113 Luis
114 Luis
115 Leopoldo
116 Isabel
117 Sergio
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 63
101 Samantha
102 Samantha
103 Samantha
104 Fernanda
105 Fernanda
106 Fernanda
107 Adrian
108 Adrian
109 Leopoldo
110 Leopoldo
111 Leopoldo
112 Luis
113 Luis
114 Luis
115 Leopoldo
116 Isabel
117 Sergio
118 Sergio
119 Sergio
120 Sergio

FSDI Ch 64
101 Samantha
102 Samantha
103 Samantha
104 Fernanda
105 Fernanda
106 Fernanda
107 Adrian
108 Adrian
109 Leopoldo
110 Leopoldo
111 Leopoldo
112 Luis
113 Luis
114 Luis
115 Leopoldo
116 Isabel
117 Sergio
118 Sergio
119 Sergio
120 Sergio

MDI1 Ch 1 (12-3pm)
101 Samantha
102 Samantha
103 Fernanda
104 Fernanda
105 Marin
106 Marin
107 Marin
108 Joaquin
109 Rafael
110 Rafael
111 Rafael
112 Rafael
113 Rafael
114 Gaby
115 Gaby
116 Gaby
117 Gaby
118 Sergio
119 Sergio
120 Sergio

MDI1 Ch 2 (9-12pm)
101 Samantha
102 Samantha
103 Fernanda
104 Fernanda
105 Marin
106 Marin
107 Marin
108 Joaquin
109 Rafael
110 Rafael
111 Rafael
112 Rafael
113 Rafael
114 Gaby
115 Gaby
116 Gaby
117 Gaby
118 Sergio
119 Sergio
120 Sergio

MDI1 Ch 3 (12-3pm)
101 Samantha
102 Samantha
103 Fernanda
104 Fernanda
105 Marin
106 Marin
107 Marin
108 Joaquin
109 Rafael
110 Rafael
111 Rafael
112 Rafael
113 Rafael
114 Gaby
115 Gaby
116 Gaby
117 Gaby
118 Sergio
119 Sergio
120 Sergio

MDI1 Ch 4 (9-12pm)
101 Samantha
102 Samantha
103 Fernanda
104 Fernanda
105 Marin
106 Marin
107 Marin
108 Joaquin
109 Rafael
110 Rafael
111 Rafael
112 Rafael
113 Rafael
114 Gaby
115 Gaby
116 Gaby
117 Gaby
118 Sergio
119 Sergio
120 Sergio
